experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,1,Proiectul,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,0
romanian,2,real,1,1,MultiplEYE,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,1
romanian,2,real,1,1,Numele,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,2
romanian,2,real,1,1,„MultiplEYE”,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,3
romanian,2,real,1,1,este,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,4
romanian,2,real,1,1,un,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,5
romanian,2,real,1,1,joc,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,6
romanian,2,real,1,1,de,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,7
romanian,2,real,1,1,cuvinte,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,8
romanian,2,real,1,1,care,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,9
romanian,2,real,1,1,combină,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,10
romanian,2,real,1,1,„multilingvism”,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,11
romanian,2,real,1,1,sau,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,12
romanian,2,real,1,1,„limbi,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,13
romanian,2,real,1,1,multiple”,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,14
romanian,2,real,1,1,cu,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,15
romanian,2,real,1,1,„eye”,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,16
romanian,2,real,1,1,(ochi),Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,17
romanian,2,real,1,1,din,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,18
romanian,2,real,1,1,„eye-tracking”,Ce este o acțiune COST?,Este o rețea de cercetători finanțată de Uniunea Europeană.,,19
